Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Location],[Units]
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Mexico","2014","86.161427","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2014","92.688948","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Monaco","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Mongolia","2014","31.920183","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Republic of Moldova","2014","93.481277","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Montenegro","2014","74.157795","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Morocco","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Mozambique","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Oman","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Europe and Northern America","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Developing regions","2014","48.473731","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Namibia","2014","45.909411","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Eastern Asia (excluding Japan)","2014","57.760572","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Nauru","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Nepal","2014","26.091564","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Netherlands","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Oceania (exc. Australia and New Zealand)","2014","30.222052","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Vanuatu","2014","16.059822","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","New Zealand","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Nicaragua","2014","49.154663","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Niger","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Nigeria","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Niue","2014","90.998448","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Norway","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Micronesia (Federated States of)","2014","24.843997","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Marshall Islands","2014","41.297632","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Palau","2014","58.327463","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Pakistan","2014","44.844657","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Panama","2014","85.620952","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Papua New Guinea","2014","31.27619","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Paraguay","2014","63.82485","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Peru","2014","67.607528","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Philippines","2014","44.847453","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Poland","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Portugal","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Guinea-Bissau","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Timor-Leste","2014","<5.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Qatar","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Romania","2014","81.919253","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
"7","7.1","7.1.2","EG_EGY_CLEAN","Proportion of population with primary reliance on clean fuels and technology","Russian Federation","2014",">95.0","2014","Sources and methods as reported here: http://www.who.int/indoorair/publications/burning-opportunities/en/","","","PERCENT"
