Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Age],[Bounds],[Freq],[Location],[Sex],[Type of facilities],[Units]
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Myanmar","2012","56.62741728703374","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Myanmar","2012","50.96599974736481","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Burundi","2012","48.90393328964291","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Burundi","2012","38.04269836810436","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Belarus","2012","18.03824635164688","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Belarus","2012","17.35834660428558","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Cambodia","2012","25.00000150353917","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Cambodia","2012","22.99440726293771","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Cameroon","2012","65.19758506568226","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Cameroon","2012","63.59092396169751","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Canada","2012","7.17102079042520","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Canada","2012","7.00185650727216","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Cabo Verde","2012","36.42349065972769","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Caucasus and Central Asia","2012","25.66204261779785","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Caucasus and Central Asia","2012","30.94253730773926","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Central African Republic","2012","38.56803807783797","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Central African Republic","2012","55.88507639471661","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Central Asia","2012","32.36793136596680","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Central Asia","2012","26.58649635314941","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Sri Lanka","2012","28.46231167872391","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Sri Lanka","2012","26.67478393726980","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Western Asia","2012","47.46296691894531","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Western Asia","2012","50.96596145629883","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Chad","2012","61.27789288791016","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Chad","2012","39.48594254596444","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Europe","2012","14.98676300048828","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Europe","2012","16.02411270141602","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Chile","2012","19.82098243795850","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Chile","2012","24.99378250302656","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","China","2012","54.28300127452945","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","China","2012","59.47470675489967","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban areas","","","ANNUAL","URBAN","","","mgr/m^3"
"11","11.6","11.6.2","EN_ATM_PM25","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","Colombia","2012","16.86299012001791","2012","Ambient air pollution : a global assessment of exposure and burden of disease, WHO Geneva 2016, http://www.who.int/iris/bitstream/10665/250141/1/9789241511353-eng.pdf","Annual concentration of particulate matter (PM2.5), urban and rural areas","","","ANNUAL","ALLAREA","","","mgr/m^3"
